year,occupation,occupation_code,industry,naics_code,age_group,days_away,cases,total_cases_category,days_away_median
2017,,,Crude petroleum and natural gas extraction(3),211111,16 to 19,,–,430,
2017,,,Mining except oil and gas(3),212000,16 to 19,,20,2500,
2017,,,Coal mining(3),212100,16 to 19,,–,1380,
2017,,,Coal mining(3),212110,16 to 19,,–,1380,
2017,,,Bituminous coal and lignite surface mining(3),212111,16 to 19,,–,230,
2017,,,Bituminous coal underground mining(3),212112,16 to 19,,–,1120,
2017,,,Anthracite mining(3),212113,16 to 19,,–,30,
2017,,,Metal ore mining(3),212200,16 to 19,,–,300,
2017,,,Iron ore mining(3),212210,16 to 19,,–,40,
2017,,,Gold ore and silver ore mining(3),212220,16 to 19,,–,100,
2017,,,Gold ore mining(3),212221,16 to 19,,–,80,
2017,,,Silver ore mining(3),212222,16 to 19,,–,20,
2017,,,Copper nickel lead and zinc mining(3),212230,16 to 19,,–,120,
2017,,,Lead ore and zinc ore mining(3),212231,16 to 19,,–,20,
2017,,,Copper ore and nickel ore mining(3),212234,16 to 19,,–,100,
2017,,,Other metal ore mining(3),212290,16 to 19,,–,30,
2017,,,All other metal ore mining(3),212299,16 to 19,,–,30,
2017,,,Nonmetallic mineral mining and quarrying(3),212300,16 to 19,,–,820,
2017,,,Stone mining and quarrying(3),212310,16 to 19,,–,410,
2017,,,Dimension stone mining and quarrying(3),212311,16 to 19,,–,90,
2017,,,Crushed and broken limestone mining(3),212312,16 to 19,,–,190,
2017,,,Crushed and broken granite mining(3),212313,16 to 19,,–,40,
2017,,,Other crushed and broken stone mining(3),212319,16 to 19,,–,100,
2017,,,Sand gravel clay and refractory mining(3),212320,16 to 19,,–,320,
2017,,,Construction sand and gravel mining(3),212321,16 to 19,,–,290,
2017,,,Kaolin and ball clay mining(3),212324,16 to 19,,–,20,
2017,,,Other nonmetallic mineral mining(3),212390,16 to 19,,–,90,
2017,,,Potash soda and borate mineral mining(3),212391,16 to 19,,–,20,
2017,,,Other chemical and fertilizer mineral mining(3),212393,16 to 19,,–,30,
2017,,,All other nonmetallic mineral mining(3),212399,16 to 19,,–,20,
2017,,,Support activities for mining,213000,16 to 19,,–,1840,
2017,,,Support activities for mining,213100,16 to 19,,–,1840,
2017,,,Support activities for mining,213110,16 to 19,,–,1840,
2017,,,Drilling oil and gas wells,213111,16 to 19,,–,180,
2017,,,Support activities for oil and gas operations,213112,16 to 19,,–,1650,
2017,,,Construction,23,16 to 19,,1980,79810,
2017,,,Construction of buildings,236000,16 to 19,,300,16690,
2017,,,Residential building construction,236100,16 to 19,,270,10110,
2017,,,Nonresidential building construction,236200,16 to 19,,30,6570,
2017,,,Heavy and civil engineering construction,237000,16 to 19,,450,9160,
2017,,,Utility system construction,237100,16 to 19,,240,4330,
2017,,,Water and sewer system construction,237110,16 to 19,,200,2050,
2017,,,Oil and gas pipeline construction,237120,16 to 19,,–,360,
2017,,,Power and communication system construction,237130,16 to 19,,30,1920,
2017,,,Land subdivision,237200,16 to 19,,–,310,
2017,,,Highway street and bridge construction,237300,16 to 19,,120,3540,
2017,,,Other heavy construction,237900,16 to 19,,80,990,
2017,,,Specialty trade contractors,238000,16 to 19,,1230,53960,
2017,,,Building foundation and exterior contractors,238100,16 to 19,,290,13950,
2017,,,Poured concrete structure contractors,238110,16 to 19,,–,3170,
2017,,,Steel and precast concrete contractors,238120,16 to 19,,–,1410,
2017,,,Framing contractors,238130,16 to 19,,160,2380,
2017,,,Masonry contractors,238140,16 to 19,,–,1370,
2017,,,Glass and glazing contractors,238150,16 to 19,,–,800,
2017,,,Roofing contractors,238160,16 to 19,,60,3740,
2017,,,Siding contractors,238170,16 to 19,,–,830,
2017,,,Other building exterior contractors,238190,16 to 19,,–,260,
2017,,,Building equipment contractors,238200,16 to 19,,230,21740,
2017,,,Electrical and wiring contractors,238210,16 to 19,,80,6480,
2017,,,Plumbing and hvac contractors,238220,16 to 19,,130,13800,
2017,,,Other building equipment contractors,238290,16 to 19,,–,1460,
2017,,,Building finishing contractors,238300,16 to 19,,180,10730,
2017,,,Drywall and insulation contractors,238310,16 to 19,,50,3310,
2017,,,Painting and wall covering contractors,238320,16 to 19,,–,–,
2017,,,Flooring contractors,238330,16 to 19,,–,850,
2017,,,Tile and terrazzo contractors,238340,16 to 19,,–,1080,
2017,,,Finish carpentry contractors,238350,16 to 19,,–,1400,
2017,,,Other building finishing contractors,238390,16 to 19,,80,660,
2017,,,Other specialty trade contractors,238900,16 to 19,,530,7540,
2017,,,Site preparation contractors,238910,16 to 19,,180,4190,
2017,,,All other specialty trade contractors,238990,16 to 19,,350,3360,
2017,,,Manufacturing,31-33,16 to 19,,1940,115550,
2017,,,Food manufacturing,311000,16 to 19,,330,19950,
2017,,,Animal food manufacturing,311100,16 to 19,,50,900,
2017,,,Animal food manufacturing,311110,16 to 19,,50,900,
2017,,,Dog and cat food manufacturing,311111,16 to 19,,40,290,
2017,,,Other animal food manufacturing,311119,16 to 19,,–,610,
2017,,,Grain and oilseed milling,311200,16 to 19,,–,790,
2017,,,Flour milling and malt manufacturing,311210,16 to 19,,–,220,
2017,,,Flour milling,311211,16 to 19,,–,170,
2017,,,Rice milling,311212,16 to 19,,–,50,
2017,,,Starch and vegetable oil manufacturing,311220,16 to 19,,–,380,
2017,,,Wet corn milling,311221,16 to 19,,–,50,
2017,,,Soybean and other oilseed processing,311224,16 to 19,,–,230,
2017,,,Fats and oils refining and blending,311225,16 to 19,,–,90,
2017,,,Sugar and confectionery product manufacturing,311300,16 to 19,,–,1120,
2017,,,Sugar manufacturing,311310,16 to 19,,–,280,
2017,,,Beet sugar manufacturing,311313,16 to 19,,–,140,
2017,,,Cane sugar manufacturing,311314,16 to 19,,–,140,
2017,,,Nonchocolate confectionery manufacturing,311340,16 to 19,,–,310,
2017,,,Confectionery mfg. from cacao or chocolate,311350,16 to 19,,–,530,
2017,,,Fruit and vegetable preserving and specialty,311400,16 to 19,,20,2390,
2017,,,Frozen food manufacturing,311410,16 to 19,,20,1280,
2017,,,Frozen fruit and vegetable manufacturing,311411,16 to 19,,20,500,
2017,,,Frozen specialty food manufacturing,311412,16 to 19,,–,780,
2017,,,Fruit and vegetable canning and drying,311420,16 to 19,,–,1110,
2017,,,Fruit and vegetable canning,311421,16 to 19,,–,880,
2017,,,Specialty canning,311422,16 to 19,,–,70,
2017,,,Dried and dehydrated food manufacturing,311423,16 to 19,,–,150,
2017,,,Dairy product manufacturing,311500,16 to 19,,40,2390,
2017,,,Dairy product except frozen manufacturing,311510,16 to 19,,40,2110,
2017,,,Fluid milk manufacturing,311511,16 to 19,,–,1060,
2017,,,Creamery butter manufacturing,311512,16 to 19,,–,70,
2017,,,Cheese manufacturing,311513,16 to 19,,–,820,
2017,,,Dry condensed and evaporated dairy products,311514,16 to 19,,–,160,
2017,,,Ice cream and frozen dessert manufacturing,311520,16 to 19,,–,280,
2017,,,Animal slaughtering and processing,311600,16 to 19,,90,4840,
2017,,,Animal slaughtering and processing,311610,16 to 19,,90,4840,
2017,,,Animal except poultry slaughtering,311611,16 to 19,,30,1680,
2017,,,Meat processed from carcasses,311612,16 to 19,,30,1350,
2017,,,Rendering and meat byproduct processing,311613,16 to 19,,–,170,
2017,,,Poultry processing,311615,16 to 19,,30,1640,
2017,,,Seafood product preparation and packaging,311700,16 to 19,,30,1080,
2017,,,Bakeries and tortilla manufacturing,311800,16 to 19,,50,3600,
2017,,,Bread and bakery product manufacturing,311810,16 to 19,,40,2970,
2017,,,Retail bakeries,311811,16 to 19,,–,540,
2017,,,Commercial bakeries,311812,16 to 19,,30,2290,
2017,,,Frozen cakes and other pastries manufacturing,311813,16 to 19,,–,140,
2017,,,Cookie cracker and pasta manufacturing,311820,16 to 19,,–,460,
2017,,,Cookie and cracker manufacturing,311821,16 to 19,,–,200,
2017,,,Dry pasta and mixes from purchased flour,311824,16 to 19,,–,260,
2017,,,Tortilla manufacturing,311830,16 to 19,,–,180,
2017,,,Other food manufacturing,311900,16 to 19,,40,2840,
2017,,,Snack food manufacturing,311910,16 to 19,,–,730,
2017,,,Roasted nuts and peanut butter manufacturing,311911,16 to 19,,–,260,
2017,,,Other snack food manufacturing,311919,16 to 19,,–,470,
2017,,,Coffee and tea manufacturing,311920,16 to 19,,30,190,
2017,,,Flavoring syrup and concentrate manufacturing,311930,16 to 19,,–,20,
2017,,,Seasoning and dressing manufacturing,311940,16 to 19,,–,470,
2017,,,Mayonnaise dressing and sauce manufacturing,311941,16 to 19,,–,140,
2017,,,Spice and extract manufacturing,311942,16 to 19,,–,330,
2017,,,All other food manufacturing,311990,16 to 19,,–,1410,
2017,,,Perishable prepared food manufacturing,311991,16 to 19,,–,1010,
2017,,,All other miscellaneous food manufacturing,311999,16 to 19,,–,410,
2017,,,Beverage and tobacco product manufacturing,312000,16 to 19,,60,3400,
2017,,,Beverage manufacturing,312100,16 to 19,,60,3220,
2017,,,Soft drink and ice manufacturing,312110,16 to 19,,50,1710,
2017,,,Soft drink manufacturing,312111,16 to 19,,20,1280,
2017,,,Bottled water manufacturing,312112,16 to 19,,–,240,
2017,,,Ice manufacturing,312113,16 to 19,,–,190,
2017,,,Breweries,312120,16 to 19,,–,460,
2017,,,Wineries,312130,16 to 19,,–,980,
2017,,,Distilleries,312140,16 to 19,,–,80,
2017,,,Tobacco manufacturing,312200,16 to 19,,–,170,
2017,,,Textile mills,313000,16 to 19,,20,920,
2017,,,Fiber yarn and thread mills,313100,16 to 19,,–,170,
2017,,,Fabric mills,313200,16 to 19,,20,500,
2017,,,Broadwoven fabric mills,313210,16 to 19,,–,210,
2017,,,Nonwoven fabric mills,313230,16 to 19,,–,130,
2017,,,Knit fabric mills,313240,16 to 19,,–,70,
2017,,,Textile and fabric finishing mills,313300,16 to 19,,–,250,
2017,,,Textile and fabric finishing mills,313310,16 to 19,,–,130,
2017,,,Fabric coating mills,313320,16 to 19,,–,120,
2017,,,Textile product mills,314000,16 to 19,,20,830,
2017,,,Textile furnishings mills,314100,16 to 19,,–,410,
2017,,,Carpet and rug mills,314110,16 to 19,,–,190,
2017,,,Curtain and linen mills,314120,16 to 19,,–,220,
2017,,,Other textile product mills,314900,16 to 19,,–,420,
2017,,,Textile bag and canvas mills,314910,16 to 19,,–,230,
2017,,,All other textile product mills,314990,16 to 19,,–,190,
2017,,,Apparel manufacturing,315000,16 to 19,,–,590,
2017,,,Apparel knitting mills,315100,16 to 19,,–,60,
2017,,,Hosiery and sock mills,315110,16 to 19,,–,40,
2017,,,Cut and sew apparel manufacturing,315200,16 to 19,,–,500,
2017,,,Cut and sew apparel contractors,315210,16 to 19,,–,60,
2017,,,Mens and boys cut and sew apparel mfg.,315220,16 to 19,,–,140,
2017,,,Other cut and sew apparel manufacturing,315280,16 to 19,,–,130,
2017,,,Accessories and other apparel manufacturing,315900,16 to 19,,–,40,
2017,,,Leather and allied product manufacturing,316000,16 to 19,,–,270,
2017,,,Leather and hide tanning and finishing,316100,16 to 19,,–,40,
2017,,,Footwear manufacturing,316200,16 to 19,,–,140,
2017,,,Other leather product manufacturing,316900,16 to 19,,–,90,
2017,,,Other leather product manufacturing,316990,16 to 19,,–,90,
2017,,,Other leather good and allied product mfg.,316998,16 to 19,,–,80,
2017,,,Wood product manufacturing,321000,16 to 19,,230,6410,
2017,,,Sawmills and wood preservation,321100,16 to 19,,90,1970,
2017,,,Sawmills and wood preservation,321110,16 to 19,,90,1970,
2017,,,Sawmills,321113,16 to 19,,90,1880,
2017,,,Wood preservation,321114,16 to 19,,–,90,
2017,,,Plywood and engineered wood product mfg.,321200,16 to 19,,30,1130,
2017,,,Plywood and engineered wood product mfg.,321210,16 to 19,,30,1130,
2017,,,Hardwood veneer and plywood manufacturing,321211,16 to 19,,–,210,
2017,,,Softwood veneer and plywood manufacturing,321212,16 to 19,,–,180,
2017,,,Engineered wood member manufacturing,321213,16 to 19,,–,110,
2017,,,Truss manufacturing,321214,16 to 19,,30,520,
2017,,,Reconstituted wood product manufacturing,321219,16 to 19,,–,100,
2017,,,Other wood product manufacturing,321900,16 to 19,,110,3320,
2017,,,Millwork,321910,16 to 19,,–,1170,
2017,,,Wood window and door manufacturing,321911,16 to 19,,–,570,
2017,,,Cut stock resawing lumber and planing,321912,16 to 19,,–,250,
2017,,,Other millwork including flooring,321918,16 to 19,,–,340,
2017,,,Wood container and pallet manufacturing,321920,16 to 19,,50,1260,
2017,,,All other wood product manufacturing,321990,16 to 19,,50,890,
2017,,,Manufactured home mobile home manufacturing,321991,16 to 19,,–,280,
2017,,,Prefabricated wood building manufacturing,321992,16 to 19,,20,180,
2017,,,All other miscellaneous wood product mfg.,321999,16 to 19,,–,430,
2017,,,Paper manufacturing,322000,16 to 19,,50,2840,
2017,,,Pulp paper and paperboard mills,322100,16 to 19,,–,690,
2017,,,Pulp mills,322110,16 to 19,,–,50,
2017,,,Paper mills,322120,16 to 19,,–,430,
2017,,,Paper except newsprint mills,322121,16 to 19,,–,390,
2017,,,Newsprint mills,322122,16 to 19,,–,40,
2017,,,Paperboard mills,322130,16 to 19,,–,220,
2017,,,Converted paper product manufacturing,322200,16 to 19,,40,2140,
2017,,,Paperboard container manufacturing,322210,16 to 19,,30,1150,
2017,,,Corrugated and solid fiber box manufacturing,322211,16 to 19,,–,610,
2017,,,Folding paperboard box manufacturing,322212,16 to 19,,–,270,
2017,,,Paper bag and coated and treated paper mfg.,322220,16 to 19,,–,570,
2017,,,Stationery product manufacturing,322230,16 to 19,,–,230,
2017,,,Other converted paper product manufacturing,322290,16 to 19,,–,190,
2017,,,All other converted paper product mfg.,322299,16 to 19,,–,80,
2017,,,Printing and related support activities,323000,16 to 19,,20,2830,
2017,,,Printing and related support activities,323100,16 to 19,,20,2830,
2017,,,Printing,323110,16 to 19,,–,–,
2017,,,Commercial printing exc. screen and books,323111,16 to 19,,–,2170,
2017,,,Commercial screen printing,323113,16 to 19,,–,350,
2017,,,Books printing,323117,16 to 19,,–,140,
2017,,,Support activities for printing,323120,16 to 19,,–,170,
2017,,,Petroleum and coal products manufacturing,324000,16 to 19,,–,600,
2017,,,Petroleum and coal products manufacturing,324100,16 to 19,,–,600,
2017,,,Petroleum refineries,324110,16 to 19,,–,220,
2017,,,Asphalt paving and roofing materials mfg.,324120,16 to 19,,–,90,
2017,,,Asphalt paving mixture and block mfg.,324121,16 to 19,,–,50,
2017,,,Asphalt shingle and coating materials mfg.,324122,16 to 19,,–,40,
2017,,,Other petroleum and coal products mfg.,324190,16 to 19,,–,280,
2017,,,Petroleum lubricating oil and grease mfg.,324191,16 to 19,,–,130,
2017,,,All other petroleum and coal products mfg.,324199,16 to 19,,–,150,
2017,,,Chemical manufacturing,325000,16 to 19,,60,4650,
2017,,,Basic chemical manufacturing,325100,16 to 19,,–,750,
2017,,,Petrochemical manufacturing,325110,16 to 19,,–,60,
2017,,,Synthetic dye and pigment manufacturing,325130,16 to 19,,–,50,
2017,,,Other basic inorganic chemical manufacturing,325180,16 to 19,,–,290,
2017,,,Other basic organic chemical manufacturing,325190,16 to 19,,–,330,
2017,,,Ethyl alcohol manufacturing,325193,16 to 19,,–,120,
2017,,,Cyclic crude and gum and wood chemical mfg.,325194,16 to 19,,–,40,
2017,,,All other basic organic chemical mfg.,325199,16 to 19,,–,170,
2017,,,Resin rubber and artificial fibers mfg.,325200,16 to 19,,20,470,
2017,,,Resin and synthetic rubber manufacturing,325210,16 to 19,,–,390,
2017,,,Plastics material and resin manufacturing,325211,16 to 19,,–,320,
2017,,,Synthetic rubber manufacturing,325212,16 to 19,,–,80,
2017,,,Artificial fibers and filaments manufacturing,325220,16 to 19,,–,70,
2017,,,Agricultural chemical manufacturing,325300,16 to 19,,–,340,
2017,,,Fertilizer manufacturing,325310,16 to 19,,–,240,
2017,,,Nitrogenous fertilizer manufacturing,325311,16 to 19,,–,20,
2017,,,Phosphatic fertilizer manufacturing,325312,16 to 19,,–,50,
2017,,,Fertilizer mixing only manufacturing,325314,16 to 19,,–,180,
2017,,,Pesticide and other ag. chemical mfg.,325320,16 to 19,,–,100,
2017,,,Pharmaceutical and medicine manufacturing,325400,16 to 19,,–,1230,
2017,,,Pharmaceutical and medicine manufacturing,325410,16 to 19,,–,1230,
2017,,,Medicinal and botanical manufacturing,325411,16 to 19,,–,130,
2017,,,Pharmaceutical preparation manufacturing,325412,16 to 19,,–,920,
2017,,,In-vitro diagnostic substance manufacturing,325413,16 to 19,,–,60,
2017,,,Other biological product manufacturing,325414,16 to 19,,–,120,
2017,,,Paint coating and adhesive manufacturing,325500,16 to 19,,–,560,
2017,,,Paint and coating manufacturing,325510,16 to 19,,–,450,
2017,,,Adhesive manufacturing,325520,16 to 19,,–,110,
2017,,,Soap cleaning compound and toiletry mfg.,325600,16 to 19,,20,680,
2017,,,Soap and cleaning compound manufacturing,325610,16 to 19,,20,320,
2017,,,Soap and other detergent manufacturing,325611,16 to 19,,–,160,
2017,,,Polish and other sanitation good mfg.,325612,16 to 19,,–,150,
2017,,,Toilet preparation manufacturing,325620,16 to 19,,–,360,
2017,,,Other chemical product and preparation mfg.,325900,16 to 19,,–,630,
2017,,,All other chemical preparation manufacturing,325990,16 to 19,,–,560,
2017,,,Photographic film and chemical manufacturing,325992,16 to 19,,–,50,
2017,,,Other miscellaneous chemical product mfg.,325998,16 to 19,,–,300,
2017,,,Plastics and rubber products manufacturing,326000,16 to 19,,100,7200,
2017,,,Plastics product manufacturing,326100,16 to 19,,90,5910,
2017,,,Plastics packaging materials film and sheet,326110,16 to 19,,–,1140,
2017,,,Plastics bag and pouch manufacturing,326111,16 to 19,,–,350,
2017,,,Plastics packaging film and sheet mfg.,326112,16 to 19,,–,220,
2017,,,Nonpackaging plastics film and sheet mfg.,326113,16 to 19,,–,570,
2017,,,Plastics pipe fittings and profile shapes,326120,16 to 19,,30,580,
2017,,,Unlaminated plastics profile shape mfg.,326121,16 to 19,,20,280,
2017,,,Plastics pipe and pipe fitting manufacturing,326122,16 to 19,,–,300,
2017,,,Laminated plastics plate sheet and shapes,326130,16 to 19,,–,180,
2017,,,Polystyrene foam product manufacturing,326140,16 to 19,,–,340,
2017,,,Urethane and other foam product manufacturing,326150,16 to 19,,–,330,
2017,,,Plastics bottle manufacturing,326160,16 to 19,,–,200,
2017,,,Other plastics product manufacturing,326190,16 to 19,,40,3130,
2017,,,Plastics plumbing fixture manufacturing,326191,16 to 19,,–,210,
2017,,,All other plastics product manufacturing,326199,16 to 19,,40,2920,
2017,,,Rubber product manufacturing,326200,16 to 19,,–,1300,
2017,,,Tire manufacturing,326210,16 to 19,,–,580,
2017,,,Tire manufacturing except retreading,326211,16 to 19,,–,520,
2017,,,Tire retreading,326212,16 to 19,,–,60,
2017,,,Rubber and plastics hose and belting mfg.,326220,16 to 19,,–,210,
2017,,,Other rubber product manufacturing,326290,16 to 19,,–,510,
2017,,,Rubber product mfg. for mechanical use,326291,16 to 19,,–,280,
2017,,,All other rubber product manufacturing,326299,16 to 19,,–,240,
2017,,,Nonmetallic mineral product manufacturing,327000,16 to 19,,50,6430,
2017,,,Clay product and refractory manufacturing,327100,16 to 19,,–,690,
2017,,,Pottery ceramics and plumbing fixture mfg.,327110,16 to 19,,–,170,
2017,,,Clay building material and refractories mfg.,327120,16 to 19,,–,520,
2017,,,Glass and glass product manufacturing,327200,16 to 19,,–,960,
2017,,,Glass and glass product manufacturing,327210,16 to 19,,–,960,
2017,,,Flat glass manufacturing,327211,16 to 19,,–,120,
2017,,,Other pressed and blown glass and glassware,327212,16 to 19,,–,200,
2017,,,Glass container manufacturing,327213,16 to 19,,–,90,
2017,,,Glass product mfg. made of purchased glass,327215,16 to 19,,–,540,
2017,,,Cement and concrete product manufacturing,327300,16 to 19,,20,3200,
2017,,,Ready-mix concrete manufacturing,327320,16 to 19,,–,1760,
2017,,,Concrete pipe brick and block manufacturing,327330,16 to 19,,–,–,
2017,,,Concrete block and brick manufacturing,327331,16 to 19,,–,320,
2017,,,Lime and gypsum product manufacturing,327400,16 to 19,,–,270,
2017,,,Other nonmetallic mineral products,327900,16 to 19,,–,1310,
2017,,,Abrasive product manufacturing,327910,16 to 19,,–,140,
2017,,,All other nonmetallic mineral products mfg.,327990,16 to 19,,–,1170,
2017,,,Cut stone and stone product manufacturing,327991,16 to 19,,–,760,
2017,,,Mineral wool manufacturing,327993,16 to 19,,–,290,
2017,,,Miscellaneous nonmetallic mineral products,327999,16 to 19,,–,110,
2017,,,Primary metal manufacturing,331000,16 to 19,,70,4440,
2017,,,Iron and steel mills and ferroalloy mfg.,331100,16 to 19,,–,520,
2017,,,Steel product mfg. from purchased steel,331200,16 to 19,,–,620,
2017,,,Iron steel pipe and tube from purchase steel,331210,16 to 19,,–,320,
2017,,,Rolling and drawing of purchased steel,331220,16 to 19,,–,300,
2017,,,Rolled steel shape manufacturing,331221,16 to 19,,–,170,
2017,,,Steel wire drawing,331222,16 to 19,,–,130,
2017,,,Alumina and aluminum production,331300,16 to 19,,–,450,
2017,,,Alumina and aluminum production,331310,16 to 19,,–,450,
2017,,,Aluminum sheet plate and foil manufacturing,331315,16 to 19,,–,60,
2017,,,Other al rolling drawing and extruding,331318,16 to 19,,–,270,
2017,,,Other nonferrous metal production,331400,16 to 19,,–,770,
2017,,,Other nonferrous metal production,331410,16 to 19,,–,20,
2017,,,Rolled drawn extruded and alloyed copper,331420,16 to 19,,–,430,
2017,,,Nonferrous metal except cu and al shaping,331490,16 to 19,,–,320,
2017,,,Nonferrous metal except cu and al shaping,331491,16 to 19,,–,70,
2017,,,Secondary processing of other nonferrous,331492,16 to 19,,–,250,
2017,,,Foundries,331500,16 to 19,,50,2080,
2017,,,Ferrous metal foundries,331510,16 to 19,,30,1230,
2017,,,Iron foundries,331511,16 to 19,,30,690,
2017,,,Steel investment foundries,331512,16 to 19,,–,140,
2017,,,Steel foundries except investment,331513,16 to 19,,–,400,
2017,,,Nonferrous metal foundries,331520,16 to 19,,20,850,
2017,,,Nonferrous metal die-casting foundries,331523,16 to 19,,–,480,
2017,,,Aluminum foundries except die-casting,331524,16 to 19,,–,220,
2017,,,Other nonferrous foundries exc. die-casting,331529,16 to 19,,–,140,
2017,,,Fabricated metal product manufacturing,332000,16 to 19,,320,16540,
2017,,,Forging and stamping,332100,16 to 19,,20,1400,
2017,,,Forging and stamping,332110,16 to 19,,20,1400,
2017,,,Iron and steel forging,332111,16 to 19,,–,360,
2017,,,Nonferrous forging,332112,16 to 19,,–,170,
2017,,,Custom roll forming,332114,16 to 19,,–,50,
2017,,,Powder metallurgy part manufacturing,332117,16 to 19,,–,140,
2017,,,Metal crown and other stamping exc. auto,332119,16 to 19,,20,680,
2017,,,Cutlery and handtool manufacturing,332200,16 to 19,,–,280,
2017,,,Cutlery and handtool manufacturing,332210,16 to 19,,–,280,
2017,,,Saw blade and handtool manufacturing,332216,16 to 19,,–,190,
2017,,,Architectural and structural metals mfg.,332300,16 to 19,,100,5010,
2017,,,Plate work and fabricated structural products,332310,16 to 19,,40,2290,
2017,,,Prefabricated metal buildings and components,332311,16 to 19,,–,250,
2017,,,Fabricated structural metal manufacturing,332312,16 to 19,,–,1270,
2017,,,Plate work manufacturing,332313,16 to 19,,30,770,
2017,,,Ornamental and architectural metal products,332320,16 to 19,,60,2720,
2017,,,Metal window and door manufacturing,332321,16 to 19,,–,640,
2017,,,Sheet metal work manufacturing,332322,16 to 19,,40,1640,
2017,,,Ornamental and architectural metal work mfg.,332323,16 to 19,,–,440,
2017,,,Boiler tank and shipping container mfg.,332400,16 to 19,,–,1330,
2017,,,Power boiler and heat exchanger manufacturing,332410,16 to 19,,–,250,
2017,,,Metal tank heavy gauge manufacturing,332420,16 to 19,,–,550,
2017,,,Metal can box and other container mfg.,332430,16 to 19,,–,530,
2017,,,Metal can manufacturing,332431,16 to 19,,–,280,
2017,,,Other metal container manufacturing,332439,16 to 19,,–,250,
2017,,,Hardware manufacturing,332500,16 to 19,,–,180,
2017,,,Spring and wire product manufacturing,332600,16 to 19,,–,410,
2017,,,Spring and wire product manufacturing,332610,16 to 19,,–,410,
2017,,,Spring manufacturing,332613,16 to 19,,–,150,
2017,,,Other fabricated wire product manufacturing,332618,16 to 19,,–,260,
2017,,,Machine shops and threaded product mfg.,332700,16 to 19,,70,3680,
2017,,,Machine shops,332710,16 to 19,,70,2910,
2017,,,Turned product and screw nut and bolt mfg.,332720,16 to 19,,–,770,
2017,,,Precision turned product manufacturing,332721,16 to 19,,–,360,
2017,,,Coating engraving and heat treating metals,332800,16 to 19,,60,1920,
2017,,,Coating engraving and heat treating metals,332810,16 to 19,,60,1920,
2017,,,Metal heat treating,332811,16 to 19,,–,300,
2017,,,Metal coating and nonprecious engraving,332812,16 to 19,,–,850,
2017,,,Electroplating anodizing and coloring metal,332813,16 to 19,,–,770,
2017,,,Other fabricated metal product manufacturing,332900,16 to 19,,50,2330,
2017,,,Metal valve manufacturing,332910,16 to 19,,–,620,
2017,,,Industrial valve manufacturing,332911,16 to 19,,–,150,
2017,,,Fluid power valve and hose fitting mfg.,332912,16 to 19,,–,130,
2017,,,Plumbing fixture fitting and trim mfg.,332913,16 to 19,,–,80,
2017,,,Other metal valve and pipe fitting mfg.,332919,16 to 19,,–,250,
2017,,,All other fabricated metal product mfg.,332990,16 to 19,,30,1710,
2017,,,Other industrial machinery manufacturing,333290,16 to 19,,–,–,
2017,,,Ball and roller bearing manufacturing,332991,16 to 19,,–,180,
2017,,,Small arms ammunition manufacturing,332992,16 to 19,,–,90,
